0.4,Max14:8.7,Sherman12:9.3,Chris20:8.2,Danny19:9.0,Jeffrey1:9.5,Marcus17:8.6,Ryan18:9.3,Frank8:8.6,Joeseph9:9.5,Jose15:8.5,Martin16:9.8,Khoman 6:9.8,Alex2:9.0,Tom11:9.0,Michael7:8.5,Vivien3:9.4,John4:8.6
0.4,Max14:9.0,Sherman12:9.0,Chris20:9.0,Danny19:9.0,Jeffrey1:9.0,Marcus17:9.0,Ryan18:9.0,Frank8:9.0,Joeseph9:9.0,Jose15:9.0,Martin16:9.0,Khoman 6:9.0,Alex2:9.0,Tom11:9.0,Michael7:9.0,Vivien3:9.0,John4:9.0
0.4,Max14:8.7,Sherman12:9.3,Chris20:8.2,Danny19:9.0,Jeffrey1:9.5,Marcus17:8.6,Ryan18:9.3,Frank8:8.6,Joeseph9:9.5,Jose15:8.5,Martin16:9.8,Khoman 6:9.8,Alex2:9.0,Tom11:9.0,Michael7:8.5,Vivien3:9.4,John4:8.6
0.4,Max14:9.0,Sherman12:9.0,Chris20:9.0,Danny19:9.0,Jeffrey1:9.0,Marcus17:9.0,Ryan18:9.0,Frank8:9.0,Joeseph9:9.0,Jose15:9.0,Martin16:9.0,Khoman 6:9.0,Alex2:9.0,Tom11:9.0,Michael7:9.0,Vivien3:9.0,John4:9.0
0.4,Max14:8.7,Sherman12:9.3,Chris20:8.2,Danny19:9.0,Jeffrey1:9.5,Marcus17:8.6,Ryan18:9.3,Frank8:8.6,Joeseph9:9.5,Jose15:8.5,Martin16:9.8,Khoman 6:9.8,Alex2:9.0,Tom11:9.0,Michael7:8.5,Vivien3:9.4,John4:8.6
0.4,Max14:9.0,Sherman12:9.0,Chris20:9.0,Danny19:9.0,Jeffrey1:9.0,Marcus17:9.0,Ryan18:9.0,Frank8:9.0,Joeseph9:9.0,Jose15:9.0,Martin16:9.0,Khoman 6:9.0,Alex2:9.0,Tom11:9.0,Michael7:9.0,Vivien3:9.0,John4:9.0
0.4,Max14:8.7,Sherman12:9.3,Chris20:8.2,Danny19:9.0,Jeffrey1:9.5,Marcus17:8.6,Ryan18:9.3,Frank8:8.6,Joeseph9:9.5,Jose15:8.5,Martin16:9.8,Khoman 6:9.8,Alex2:9.0,Tom11:9.0,Michael7:8.5,Vivien3:9.4,John4:8.6
0.4,Max14:9.0,Sherman12:9.0,Chris20:9.0,Danny19:9.0,Jeffrey1:9.0,Marcus17:9.0,Ryan18:9.0,Frank8:9.0,Joeseph9:9.0,Jose15:9.0,Martin16:9.0,Khoman 6:9.0,Alex2:9.0,Tom11:9.0,Michael7:9.0,Vivien3:9.0,John4:9.0
0.4,Max14:8.7,Sherman12:9.3,Chris20:8.2,Danny19:9.0,Jeffrey1:9.5,Marcus17:8.6,Ryan18:9.3,Frank8:8.6,Joeseph9:9.5,Jose15:8.5,Martin16:9.8,Khoman 6:9.8,Alex2:9.0,Tom11:9.0,Michael7:8.5,Vivien3:9.4,John4:8.6
0.4,Max14:9.0,Sherman12:9.0,Chris20:9.0,Danny19:9.0,Jeffrey1:9.0,Marcus17:9.0,Ryan18:9.0,Frank8:9.0,Joeseph9:9.0,Jose15:9.0,Martin16:9.0,Khoman 6:9.0,Alex2:9.0,Tom11:9.0,Michael7:9.0,Vivien3:9.0,John4:9.0
0.4,Max14:8.7,Sherman12:9.3,Chris20:8.2,Danny19:9.0,Jeffrey1:9.5,Marcus17:8.6,Ryan18:9.3,Frank8:8.6,Joeseph9:9.5,Jose15:8.5,Martin16:9.8,Khoman 6:9.8,Alex2:9.0,Tom11:9.0,Michael7:8.5,Vivien3:9.4,John4:8.6
0.4,Max14:9.0,Sherman12:9.0,Chris20:9.0,Danny19:9.0,Jeffrey1:9.0,Marcus17:9.0,Ryan18:9.0,Frank8:9.0,Joeseph9:9.0,Jose15:9.0,Martin16:9.0,Khoman 6:9.0,Alex2:9.0,Tom11:9.0,Michael7:9.0,Vivien3:9.0,John4:9.0
0.4,Max14:8.7,Sherman12:9.3,Chris20:8.2,Danny19:9.0,Jeffrey1:9.5,Marcus17:8.6,Ryan18:9.3,Frank8:8.6,Joeseph9:9.5,Jose15:8.5,Martin16:9.8,Khoman 6:9.8,Alex2:9.0,Tom11:9.0,Michael7:8.5,Vivien3:9.4,John4:8.6
0.4,Max14:9.0,Sherman12:9.0,Chris20:9.0,Danny19:9.0,Jeffrey1:9.0,Marcus17:9.0,Ryan18:9.0,Frank8:9.0,Joeseph9:9.0,Jose15:9.0,Martin16:9.0,Khoman 6:9.0,Alex2:9.0,Tom11:9.0,Michael7:9.0,Vivien3:9.0,John4:9.0
0.4,Max14:8.7,Sherman12:9.3,Chris20:8.2,Danny19:9.0,Jeffrey1:9.5,Marcus17:8.6,Ryan18:9.3,Frank8:8.6,Joeseph9:9.5,Jose15:8.5,Martin16:9.8,Khoman 6:9.8,Alex2:9.0,Tom11:9.0,Michael7:8.5,Vivien3:9.4,John4:8.6
0.4,Max14:9.0,Sherman12:9.0,Chris20:9.0,Danny19:9.0,Jeffrey1:9.0,Marcus17:9.0,Ryan18:9.0,Frank8:9.0,Joeseph9:9.0,Jose15:9.0,Martin16:9.0,Khoman 6:9.0,Alex2:9.0,Tom11:9.0,Michael7:9.0,Vivien3:9.0,John4:9.0
0.4,Max14:8.7,Sherman12:9.3,Chris20:8.2,Danny19:9.0,Jeffrey1:9.5,Marcus17:8.6,Ryan18:9.3,Frank8:8.6,Joeseph9:9.5,Jose15:8.5,Martin16:9.8,Khoman 6:9.8,Alex2:9.0,Tom11:9.0,Michael7:8.5,Vivien3:9.4,John4:8.6
0.5,Max14:8.4,Sherman12:8.5,Chris20:8.0,Danny19:11.7,Jeffrey1:9.6,Marcus17:8.3,Ryan18:9.4,Frank8:10.4,Joeseph9:9.5,Jose15:10.2,Martin16:8.8,Khoman 6:9.8,Alex2:6.3,Jonathan5:5.9,Tom11:7.5,Michael7:8.8,Vivien3:9.7,Jessica10:10.9,John4:9.1
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.2,Danny19:10.9,Jeffrey1:9.4,Marcus17:8.4,Ryan18:9.4,Frank8:10.0,Joeseph9:9.5,Jose15:9.9,Martin16:9.0,Khoman 6:9.8,Alex2:7.1,Jonathan5:6.7,Tom11:7.8,Michael7:8.6,Vivien3:9.6,Jessica10:10.5,John4:9.0
0.3,Max14:8.4,Sherman12:8.7,Chris20:8.0,Danny19:11.3,Jeffrey1:9.6,Marcus17:8.3,Ryan18:9.4,Frank8:10.1,Joeseph9:9.5,Jose15:10.0,Martin16:8.8,Khoman 6:9.8,Alex2:6.7,Jonathan5:6.3,Tom11:7.8,Michael7:8.8,Vivien3:9.7,Jessica10:10.5,John4:9.1
0.3,Max14:8.6,Sherman12:8.5,Chris20:8.2,Danny19:11.3,Jeffrey1:9.4,Marcus17:8.4,Ryan18:9.4,Frank8:10.2,Joeseph9:9.5,Jose15:10.1,Martin16:9.0,Khoman 6:9.8,Alex2:6.7,Jonathan5:6.3,Tom11:7.5,Michael7:8.6,Vivien3:9.6,Jessica10:10.9,John4:9.0
0.3,Max14:8.4,Sherman12:8.7,Chris20:8.0,Danny19:11.3,Jeffrey1:9.6,Marcus17:8.3,Ryan18:9.4,Frank8:10.1,Joeseph9:9.5,Jose15:10.0,Martin16:8.8,Khoman 6:9.8,Alex2:6.7,Jonathan5:6.3,Tom11:7.8,Michael7:8.8,Vivien3:9.7,Jessica10:10.5,John4:9.1
0.3,Max14:8.6,Sherman12:8.5,Chris20:8.2,Danny19:11.3,Jeffrey1:9.4,Marcus17:8.4,Ryan18:9.4,Frank8:10.2,Joeseph9:9.5,Jose15:10.1,Martin16:9.0,Khoman 6:9.8,Alex2:6.7,Jonathan5:6.3,Tom11:7.5,Michael7:8.6,Vivien3:9.6,Jessica10:10.9,John4:9.0
0.3,Max14:8.4,Sherman12:8.7,Chris20:8.0,Danny19:11.3,Jeffrey1:9.6,Marcus17:8.3,Ryan18:9.4,Frank8:10.1,Joeseph9:9.5,Jose15:10.0,Martin16:8.8,Khoman 6:9.8,Alex2:6.7,Jonathan5:6.3,Tom11:7.8,Michael7:8.8,Vivien3:9.7,Jessica10:10.5,John4:9.1
0.3,Max14:8.6,Sherman12:8.5,Chris20:8.2,Danny19:11.3,Jeffrey1:9.4,Marcus17:8.4,Ryan18:9.4,Frank8:10.2,Joeseph9:9.5,Jose15:10.1,Martin16:9.0,Khoman 6:9.8,Alex2:6.7,Jonathan5:6.3,Tom11:7.5,Michael7:8.6,Vivien3:9.6,Jessica10:10.9,John4:9.0
0.3,Max14:8.4,Sherman12:8.7,Chris20:8.0,Danny19:11.3,Jeffrey1:9.6,Marcus17:8.3,Ryan18:9.4,Frank8:10.1,Joeseph9:9.5,Jose15:10.0,Martin16:8.8,Khoman 6:9.8,Alex2:6.7,Jonathan5:6.3,Tom11:7.8,Michael7:8.8,Vivien3:9.7,Jessica10:10.5,John4:9.1
0.3,Max14:8.6,Sherman12:8.5,Chris20:8.2,Danny19:11.3,Jeffrey1:9.4,Marcus17:8.4,Ryan18:9.4,Frank8:10.2,Joeseph9:9.5,Jose15:10.1,Martin16:9.0,Khoman 6:9.8,Alex2:6.7,Jonathan5:6.3,Tom11:7.5,Michael7:8.6,Vivien3:9.6,Jessica10:10.9,John4:9.0
0.3,Max14:8.4,Sherman12:8.7,Chris20:8.0,Danny19:11.3,Jeffrey1:9.6,Marcus17:8.3,Ryan18:9.4,Frank8:10.1,Joeseph9:9.5,Jose15:10.0,Martin16:8.8,Khoman 6:9.8,Alex2:6.7,Jonathan5:6.3,Tom11:7.8,Michael7:8.8,Vivien3:9.7,Jessica10:10.5,John4:9.1
0.3,Max14:8.6,Sherman12:8.5,Chris20:8.2,Danny19:11.3,Jeffrey1:9.4,Marcus17:8.4,Ryan18:9.4,Frank8:10.2,Joeseph9:9.5,Jose15:10.1,Martin16:9.0,Khoman 6:9.8,Alex2:6.7,Jonathan5:6.3,Tom11:7.5,Michael7:8.6,Vivien3:9.6,Jessica10:10.9,John4:9.0
0.3,Max14:8.4,Sherman12:8.7,Chris20:8.0,Danny19:11.3,Jeffrey1:9.6,Marcus17:8.3,Ryan18:9.4,Frank8:10.1,Joeseph9:9.5,Jose15:10.0,Martin16:8.8,Khoman 6:9.8,Alex2:6.7,Jonathan5:6.3,Tom11:7.8,Michael7:8.8,Vivien3:9.7,Jessica10:10.5,John4:9.1
0.3,Max14:8.6,Sherman12:8.5,Chris20:8.2,Danny19:11.3,Jeffrey1:9.4,Marcus17:8.4,Ryan18:9.4,Frank8:10.2,Joeseph9:9.5,Jose15:10.1,Martin16:9.0,Khoman 6:9.8,Alex2:6.7,Jonathan5:6.3,Tom11:7.5,Michael7:8.6,Vivien3:9.6,Jessica10:10.9,John4:9.0
0.3,Max14:8.4,Sherman12:8.7,Chris20:8.0,Danny19:11.3,Jeffrey1:9.6,Marcus17:8.3,Ryan18:9.4,Frank8:10.1,Joeseph9:9.5,Jose15:10.0,Martin16:8.8,Khoman 6:9.8,Alex2:6.7,Jonathan5:6.3,Tom11:7.8,Michael7:8.8,Vivien3:9.7,Jessica10:10.5,John4:9.1
0.3,Max14:8.6,Sherman12:8.5,Chris20:8.2,Danny19:11.3,Jeffrey1:9.4,Marcus17:8.4,Ryan18:9.4,Frank8:10.2,Joeseph9:9.5,Jose15:10.1,Martin16:9.0,Khoman 6:9.8,Alex2:6.7,Jonathan5:6.3,Tom11:7.5,Michael7:8.6,Vivien3:9.6,Jessica10:10.9,John4:9.0
0.3,Max14:8.4,Sherman12:8.7,Chris20:8.0,Danny19:11.3,Jeffrey1:9.6,Marcus17:8.3,Ryan18:9.4,Frank8:10.1,Joeseph9:9.5,Jose15:10.0,Martin16:8.8,Khoman 6:9.8,Alex2:6.7,Jonathan5:6.3,Tom11:7.8,Michael7:8.8,Vivien3:9.7,Jessica10:10.5,John4:9.1
0.3,Max14:8.6,Sherman12:8.5,Chris20:8.2,Danny19:11.3,Jeffrey1:9.4,Marcus17:8.4,Ryan18:9.4,Frank8:10.2,Joeseph9:9.5,Jose15:10.1,Martin16:9.0,Khoman 6:9.8,Alex2:6.7,Jonathan5:6.3,Tom11:7.5,Michael7:8.6,Vivien3:9.6,Jessica10:10.9,John4:9.0
0.3,Max14:8.4,Sherman12:8.7,Chris20:8.0,Danny19:11.3,Jeffrey1:9.6,Marcus17:8.3,Ryan18:9.4,Frank8:10.1,Joeseph9:9.5,Jose15:10.0,Martin16:8.8,Khoman 6:9.8,Alex2:6.7,Jonathan5:6.3,Tom11:7.8,Michael7:8.8,Vivien3:9.7,Jessica10:10.5,John4:9.1
0.3,Max14:8.6,Sherman12:8.5,Chris20:8.2,Danny19:11.3,Jeffrey1:9.4,Marcus17:8.4,Ryan18:9.4,Frank8:10.2,Joeseph9:9.5,Jose15:10.1,Martin16:9.0,Khoman 6:9.8,Alex2:6.7,Jonathan5:6.3,Tom11:7.5,Michael7:8.6,Vivien3:9.6,Jessica10:10.9,John4:9.0
0.3,Max14:8.4,Sherman12:8.7,Chris20:8.0,Danny19:11.3,Jeffrey1:9.6,Marcus17:8.3,Ryan18:9.4,Frank8:10.1,Joeseph9:9.5,Jose15:10.0,Martin16:8.8,Khoman 6:9.8,Alex2:6.7,Jonathan5:6.3,Tom11:7.8,Michael7:8.8,Vivien3:9.7,Jessica10:10.5,John4:9.1
0.3,Max14:8.6,Sherman12:8.5,Chris20:8.2,Danny19:11.3,Jeffrey1:9.4,Marcus17:8.4,Ryan18:9.4,Frank8:10.2,Joeseph9:9.5,Jose15:10.1,Martin16:9.0,Khoman 6:9.8,Alex2:6.7,Jonathan5:6.3,Tom11:7.5,Michael7:8.6,Vivien3:9.6,Jessica10:10.9,John4:9.0
0.3,Max14:8.4,Sherman12:8.7,Chris20:8.0,Danny19:11.3,Jeffrey1:9.6,Marcus17:8.3,Ryan18:9.4,Frank8:10.1,Joeseph9:9.5,Jose15:10.0,Martin16:8.8,Khoman 6:9.8,Alex2:6.7,Jonathan5:6.3,Tom11:7.8,Michael7:8.8,Vivien3:9.7,Jessica10:10.5,John4:9.1
0.3,Max14:8.6,Sherman12:8.5,Chris20:8.2,Danny19:11.3,Jeffrey1:9.4,Marcus17:8.4,Ryan18:9.4,Frank8:10.2,Joeseph9:9.5,Jose15:10.1,Martin16:9.0,Khoman 6:9.8,Alex2:6.7,Jonathan5:6.3,Tom11:7.5,Michael7:8.6,Vivien3:9.6,Jessica10:10.9,John4:9.0
0.3,Max14:8.4,Sherman12:8.7,Chris20:8.0,Danny19:11.3,Jeffrey1:9.6,Marcus17:8.3,Ryan18:9.4,Frank8:10.1,Joeseph9:9.5,Jose15:10.0,Martin16:8.8,Khoman 6:9.8,Alex2:6.7,Jonathan5:6.3,Tom11:7.8,Michael7:8.8,Vivien3:9.7,Jessica10:10.5,John4:9.1
0.3,Max14:8.6,Sherman12:8.5,Chris20:8.2,Danny19:11.3,Jeffrey1:9.4,Marcus17:8.4,Ryan18:9.4,Frank8:10.2,Joeseph9:9.5,Jose15:10.1,Martin16:9.0,Khoman 6:9.8,Alex2:6.7,Jonathan5:6.3,Tom11:7.5,Michael7:8.6,Vivien3:9.6,Jessica10:10.9,John4:9.0
0.3,Max14:8.4,Sherman12:8.7,Chris20:8.0,Danny19:11.3,Jeffrey1:9.6,Marcus17:8.3,Ryan18:9.4,Frank8:10.1,Joeseph9:9.5,Jose15:10.0,Martin16:8.8,Khoman 6:9.8,Alex2:6.7,Jonathan5:6.3,Tom11:7.8,Michael7:8.8,Vivien3:9.7,Jessica10:10.5,John4:9.1
0.3,Max14:8.6,Sherman12:8.5,Chris20:8.2,Danny19:11.3,Jeffrey1:9.4,Marcus17:8.4,Ryan18:9.4,Frank8:10.2,Joeseph9:9.5,Jose15:10.1,Martin16:9.0,Khoman 6:9.8,Alex2:6.7,Jonathan5:6.3,Tom11:7.5,Michael7:8.6,Vivien3:9.6,Jessica10:10.9,John4:9.0
0.3,Max14:8.4,Sherman12:8.7,Chris20:8.0,Danny19:11.3,Jeffrey1:9.6,Marcus17:8.3,Ryan18:9.4,Frank8:10.1,Joeseph9:9.5,Jose15:10.0,Martin16:8.8,Khoman 6:9.8,Alex2:6.7,Jonathan5:6.3,Tom11:7.8,Michael7:8.8,Vivien3:9.7,Jessica10:10.5,John4:9.1
0.3,Max14:8.6,Sherman12:8.5,Chris20:8.2,Danny19:11.3,Jeffrey1:9.4,Marcus17:8.4,Ryan18:9.4,Frank8:10.2,Joeseph9:9.5,Jose15:10.1,Martin16:9.0,Khoman 6:9.8,Alex2:6.7,Jonathan5:6.3,Tom11:7.5,Michael7:8.6,Vivien3:9.6,Jessica10:10.9,John4:9.0
0.3,Max14:8.4,Sherman12:8.7,Chris20:8.0,Danny19:11.3,Jeffrey1:9.6,Marcus17:8.3,Ryan18:9.4,Frank8:10.1,Joeseph9:9.5,Jose15:10.0,Martin16:8.8,Khoman 6:9.8,Alex2:6.7,Jonathan5:6.3,Tom11:7.8,Michael7:8.8,Vivien3:9.7,Jessica10:10.5,John4:9.1
0.3,Max14:8.6,Sherman12:8.5,Chris20:8.2,Danny19:11.3,Jeffrey1:9.4,Marcus17:8.4,Ryan18:9.4,Frank8:10.2,Joeseph9:9.5,Jose15:10.1,Martin16:9.0,Khoman 6:9.8,Alex2:6.7,Jonathan5:6.3,Tom11:7.5,Michael7:8.6,Vivien3:9.6,Jessica10:10.9,John4:9.0
0.3,Max14:8.4,Sherman12:8.7,Chris20:8.0,Danny19:11.3,Jeffrey1:9.6,Marcus17:8.3,Ryan18:9.4,Frank8:10.1,Joeseph9:9.5,Jose15:10.0,Martin16:8.8,Khoman 6:9.8,Alex2:6.7,Jonathan5:6.3,Tom11:7.8,Michael7:8.8,Vivien3:9.7,Jessica10:10.5,John4:9.1
0.3,Max14:8.6,Sherman12:8.5,Chris20:8.2,Danny19:11.3,Jeffrey1:9.4,Marcus17:8.4,Ryan18:9.4,Frank8:10.2,Joeseph9:9.5,Jose15:10.1,Martin16:9.0,Khoman 6:9.8,Alex2:6.7,Jonathan5:6.3,Tom11:7.5,Michael7:8.6,Vivien3:9.6,Jessica10:10.9,John4:9.0
0.3,Max14:8.4,Sherman12:8.7,Chris20:8.0,Danny19:11.3,Jeffrey1:9.6,Marcus17:8.3,Ryan18:9.4,Frank8:10.1,Joeseph9:9.5,Jose15:10.0,Martin16:8.8,Khoman 6:9.8,Alex2:6.7,Jonathan5:6.3,Tom11:7.8,Michael7:8.8,Vivien3:9.7,Jessica10:10.5,John4:9.1
0.3,Max14:8.6,Sherman12:8.5,Chris20:8.2,Danny19:11.3,Jeffrey1:9.4,Marcus17:8.4,Ryan18:9.4,Frank8:10.2,Joeseph9:9.5,Jose15:10.1,Martin16:9.0,Khoman 6:9.8,Alex2:6.7,Jonathan5:6.3,Tom11:7.5,Michael7:8.6,Vivien3:9.6,Jessica10:10.9,John4:9.0
0.3,Max14:8.4,Sherman12:8.7,Chris20:8.0,Danny19:11.3,Jeffrey1:9.6,Marcus17:8.3,Ryan18:9.4,Frank8:10.1,Joeseph9:9.5,Jose15:10.0,Martin16:8.8,Khoman 6:9.8,Alex2:6.7,Jonathan5:6.3,Tom11:7.8,Michael7:8.8,Vivien3:9.7,Jessica10:10.5,John4:9.1
0.3,Max14:8.6,Sherman12:8.5,Chris20:8.2,Danny19:11.3,Jeffrey1:9.4,Marcus17:8.4,Ryan18:9.4,Frank8:10.2,Joeseph9:9.5,Jose15:10.1,Martin16:9.0,Khoman 6:9.8,Alex2:6.7,Jonathan5:6.3,Tom11:7.5,Michael7:8.6,Vivien3:9.6,Jessica10:10.9,John4:9.0
0.3,Max14:8.4,Sherman12:8.7,Chris20:8.0,Danny19:11.3,Jeffrey1:9.6,Marcus17:8.3,Ryan18:9.4,Frank8:10.1,Joeseph9:9.5,Jose15:10.0,Martin16:8.8,Khoman 6:9.8,Alex2:6.7,Jonathan5:6.3,Tom11:7.8,Michael7:8.8,Vivien3:9.7,Jessica10:10.5,John4:9.1
0.3,Max14:8.6,Sherman12:8.5,Chris20:8.2,Danny19:11.3,Jeffrey1:9.4,Marcus17:8.4,Ryan18:9.4,Frank8:10.2,Joeseph9:9.5,Jose15:10.1,Martin16:9.0,Khoman 6:9.8,Alex2:6.7,Jonathan5:6.3,Tom11:7.5,Michael7:8.6,Vivien3:9.6,Jessica10:10.9,John4:9.0
0.3,Max14:8.4,Sherman12:8.7,Chris20:8.0,Danny19:11.3,Jeffrey1:9.6,Marcus17:8.3,Ryan18:9.4,Frank8:10.1,Joeseph9:9.5,Jose15:10.0,Martin16:8.8,Khoman 6:9.8,Alex2:6.7,Jonathan5:6.3,Tom11:7.8,Michael7:8.8,Vivien3:9.7,Jessica10:10.5,John4:9.1
0.3,Max14:8.6,Sherman12:8.5,Chris20:8.2,Danny19:11.3,Jeffrey1:9.4,Marcus17:8.4,Ryan18:9.4,Frank8:10.2,Joeseph9:9.5,Jose15:10.1,Martin16:9.0,Khoman 6:9.8,Alex2:6.7,Jonathan5:6.3,Tom11:7.5,Michael7:8.6,Vivien3:9.6,Jessica10:10.9,John4:9.0
0.3,Max14:8.4,Sherman12:8.7,Chris20:8.0,Danny19:11.3,Jeffrey1:9.6,Marcus17:8.3,Ryan18:9.4,Frank8:10.1,Joeseph9:9.5,Jose15:10.0,Martin16:8.8,Khoman 6:9.8,Alex2:6.7,Jonathan5:6.3,Tom11:7.8,Michael7:8.8,Vivien3:9.7,Jessica10:10.5,John4:9.1
0.3,Max14:8.6,Sherman12:8.5,Chris20:8.2,Danny19:11.3,Jeffrey1:9.4,Marcus17:8.4,Ryan18:9.4,Frank8:10.2,Joeseph9:9.5,Jose15:10.1,Martin16:9.0,Khoman 6:9.8,Alex2:6.7,Jonathan5:6.3,Tom11:7.5,Michael7:8.6,Vivien3:9.6,Jessica10:10.9,John4:9.0
0.3,Max14:8.4,Sherman12:8.7,Chris20:8.0,Danny19:11.3,Jeffrey1:9.6,Marcus17:8.3,Ryan18:9.4,Frank8:10.1,Joeseph9:9.5,Jose15:10.0,Martin16:8.8,Khoman 6:9.8,Alex2:6.7,Jonathan5:6.3,Tom11:7.8,Michael7:8.8,Vivien3:9.7,Jessica10:10.5,John4:9.1
0.3,Max14:8.6,Sherman12:8.5,Chris20:8.2,Danny19:11.3,Jeffrey1:9.4,Marcus17:8.4,Ryan18:9.4,Frank8:10.2,Joeseph9:9.5,Jose15:10.1,Martin16:9.0,Khoman 6:9.8,Alex2:6.7,Jonathan5:6.3,Tom11:7.5,Michael7:8.6,Vivien3:9.6,Jessica10:10.9,John4:9.0
0.3,Max14:8.4,Sherman12:8.7,Chris20:8.0,Danny19:11.3,Jeffrey1:9.6,Marcus17:8.3,Ryan18:9.4,Frank8:10.1,Joeseph9:9.5,Jose15:10.0,Martin16:8.8,Khoman 6:9.8,Alex2:6.7,Jonathan5:6.3,Tom11:7.8,Michael7:8.8,Vivien3:9.7,Jessica10:10.5,John4:9.1
0.3,Max14:8.6,Sherman12:8.5,Chris20:8.2,Danny19:11.3,Jeffrey1:9.4,Marcus17:8.4,Ryan18:9.4,Frank8:10.2,Joeseph9:9.5,Jose15:10.1,Martin16:9.0,Khoman 6:9.8,Alex2:6.7,Jonathan5:6.3,Tom11:7.5,Michael7:8.6,Vivien3:9.6,Jessica10:10.9,John4:9.0
0.3,Max14:8.4,Sherman12:8.7,Chris20:8.0,Danny19:11.3,Jeffrey1:9.6,Marcus17:8.3,Ryan18:9.4,Frank8:10.1,Joeseph9:9.5,Jose15:10.0,Martin16:8.8,Khoman 6:9.8,Alex2:6.7,Jonathan5:6.3,Tom11:7.8,Michael7:8.8,Vivien3:9.7,Jessica10:10.5,John4:9.1
0.3,Max14:8.6,Sherman12:8.5,Chris20:8.2,Danny19:11.3,Jeffrey1:9.4,Marcus17:8.4,Ryan18:9.4,Frank8:10.2,Joeseph9:9.5,Jose15:10.1,Martin16:9.0,Khoman 6:9.8,Alex2:6.7,Jonathan5:6.3,Tom11:7.5,Michael7:8.6,Vivien3:9.6,Jessica10:10.9,John4:9.0
0.3,Max14:8.4,Sherman12:8.7,Chris20:8.0,Danny19:11.3,Jeffrey1:9.6,Marcus17:8.3,Ryan18:9.4,Frank8:10.1,Joeseph9:9.5,Jose15:10.0,Martin16:8.8,Khoman 6:9.8,Alex2:6.7,Jonathan5:6.3,Tom11:7.8,Michael7:8.8,Vivien3:9.7,Jessica10:10.5,John4:9.1
0.3,Max14:8.6,Sherman12:8.5,Chris20:8.2,Danny19:11.3,Jeffrey1:9.4,Marcus17:8.4,Ryan18:9.4,Frank8:10.2,Joeseph9:9.5,Jose15:10.1,Martin16:9.0,Khoman 6:9.8,Alex2:6.7,Jonathan5:6.3,Tom11:7.5,Michael7:8.6,Vivien3:9.6,Jessica10:10.9,John4:9.0
0.3,Max14:8.4,Sherman12:8.7,Chris20:8.0,Danny19:11.3,Jeffrey1:9.6,Marcus17:8.3,Ryan18:9.4,Frank8:10.1,Joeseph9:9.5,Jose15:10.0,Martin16:8.8,Khoman 6:9.8,Alex2:6.7,Jonathan5:6.3,Tom11:7.8,Michael7:8.8,Vivien3:9.7,Jessica10:10.5,John4:9.1
0.3,Max14:8.6,Sherman12:8.5,Chris20:8.2,Danny19:11.3,Jeffrey1:9.4,Marcus17:8.4,Ryan18:9.4,Frank8:10.2,Joeseph9:9.5,Jose15:10.1,Martin16:9.0,Khoman 6:9.8,Alex2:6.7,Jonathan5:6.3,Tom11:7.5,Michael7:8.6,Vivien3:9.6,Jessica10:10.9,John4:9.0
0.3,Max14:8.4,Sherman12:8.7,Chris20:8.0,Danny19:11.3,Jeffrey1:9.6,Marcus17:8.3,Ryan18:9.4,Frank8:10.1,Joeseph9:9.5,Jose15:10.0,Martin16:8.8,Khoman 6:9.8,Alex2:6.7,Jonathan5:6.3,Tom11:7.8,Michael7:8.8,Vivien3:9.7,Jessica10:10.5,John4:9.1
0.3,Max14:8.6,Sherman12:8.5,Chris20:8.2,Danny19:11.3,Jeffrey1:9.4,Marcus17:8.4,Ryan18:9.4,Frank8:10.2,Joeseph9:9.5,Jose15:10.1,Martin16:9.0,Khoman 6:9.8,Alex2:6.7,Jonathan5:6.3,Tom11:7.5,Michael7:8.6,Vivien3:9.6,Jessica10:10.9,John4:9.0
0.3,Max14:8.4,Sherman12:8.7,Chris20:8.0,Danny19:11.3,Jeffrey1:9.6,Marcus17:8.3,Ryan18:9.4,Frank8:10.1,Joeseph9:9.5,Jose15:10.0,Martin16:8.8,Khoman 6:9.8,Alex2:6.7,Jonathan5:6.3,Tom11:7.8,Michael7:8.8,Vivien3:9.7,Jessica10:10.5,John4:9.1
0.3,Max14:8.6,Sherman12:8.5,Chris20:8.2,Danny19:11.3,Jeffrey1:9.4,Marcus17:8.4,Ryan18:9.4,Frank8:10.2,Joeseph9:9.5,Jose15:10.1,Martin16:9.0,Khoman 6:9.8,Alex2:6.7,Jonathan5:6.3,Tom11:7.5,Michael7:8.6,Vivien3:9.6,Jessica10:10.9,John4:9.0
0.3,Max14:8.4,Sherman12:8.7,Chris20:8.0,Danny19:11.3,Jeffrey1:9.6,Marcus17:8.3,Ryan18:9.4,Frank8:10.1,Joeseph9:9.5,Jose15:10.0,Martin16:8.8,Khoman 6:9.8,Alex2:6.7,Jonathan5:6.3,Tom11:7.8,Michael7:8.8,Vivien3:9.7,Jessica10:10.5,John4:9.1
0.3,Max14:8.6,Sherman12:8.5,Chris20:8.2,Danny19:11.3,Jeffrey1:9.4,Marcus17:8.4,Ryan18:9.4,Frank8:10.2,Joeseph9:9.5,Jose15:10.1,Martin16:9.0,Khoman 6:9.8,Alex2:6.7,Jonathan5:6.3,Tom11:7.5,Michael7:8.6,Vivien3:9.6,Jessica10:10.9,John4:9.0
