0.4,Max14:8.6,Sherman12:9.4,Chris20:8.1,Danny19:9.0,Jeffrey1:9.6,Marcus17:8.7,Ryan18:9.4,Frank8:8.7,Joeseph9:9.6,Jose15:8.4,Martin16:9.9,Khoman 6:9.9,Alex2:9.0,Tom11:9.0,Michael7:8.4,Vivien3:9.3,John4:8.7
0.4,Max14:9.0,Sherman12:9.0,Chris20:9.0,Danny19:9.0,Jeffrey1:9.0,Marcus17:9.1,Ryan18:9.0,Frank8:9.1,Joeseph9:9.0,Jose15:9.0,Martin16:9.0,Khoman 6:9.0,Alex2:9.0,Tom11:9.0,Michael7:9.0,Vivien3:8.9,John4:9.1
0.4,Max14:8.6,Sherman12:9.4,Chris20:8.1,Danny19:9.0,Jeffrey1:9.6,Marcus17:8.7,Ryan18:9.4,Frank8:8.7,Joeseph9:9.6,Jose15:8.4,Martin16:9.9,Khoman 6:9.9,Alex2:9.0,Tom11:9.0,Michael7:8.4,Vivien3:9.3,John4:8.7
0.4,Max14:9.0,Sherman12:9.0,Chris20:9.0,Danny19:9.0,Jeffrey1:9.0,Marcus17:9.1,Ryan18:9.0,Frank8:9.1,Joeseph9:9.0,Jose15:9.0,Martin16:9.0,Khoman 6:9.0,Alex2:9.0,Tom11:9.0,Michael7:9.0,Vivien3:8.9,John4:9.1
0.4,Max14:8.6,Sherman12:9.4,Chris20:8.1,Danny19:9.0,Jeffrey1:9.6,Marcus17:8.7,Ryan18:9.4,Frank8:8.7,Joeseph9:9.6,Jose15:8.4,Martin16:9.9,Khoman 6:9.9,Alex2:9.0,Tom11:9.0,Michael7:8.4,Vivien3:9.3,John4:8.7
0.4,Max14:9.0,Sherman12:9.0,Chris20:9.0,Danny19:9.0,Jeffrey1:9.0,Marcus17:9.1,Ryan18:9.0,Frank8:9.1,Joeseph9:9.0,Jose15:9.0,Martin16:9.0,Khoman 6:9.0,Alex2:9.0,Tom11:9.0,Michael7:9.0,Vivien3:8.9,John4:9.1
0.4,Max14:8.6,Sherman12:9.4,Chris20:8.1,Danny19:9.0,Jeffrey1:9.6,Marcus17:8.7,Ryan18:9.4,Frank8:8.7,Joeseph9:9.6,Jose15:8.4,Martin16:9.9,Khoman 6:9.9,Alex2:9.0,Tom11:9.0,Michael7:8.4,Vivien3:9.3,John4:8.7
0.4,Max14:9.0,Sherman12:9.0,Chris20:9.0,Danny19:9.0,Jeffrey1:9.0,Marcus17:9.1,Ryan18:9.0,Frank8:9.1,Joeseph9:9.0,Jose15:9.0,Martin16:9.0,Khoman 6:9.0,Alex2:9.0,Tom11:9.0,Michael7:9.0,Vivien3:8.9,John4:9.1
0.4,Max14:8.6,Sherman12:9.4,Chris20:8.1,Danny19:9.0,Jeffrey1:9.6,Marcus17:8.7,Ryan18:9.4,Frank8:8.7,Joeseph9:9.6,Jose15:8.4,Martin16:9.9,Khoman 6:9.9,Alex2:9.0,Tom11:9.0,Michael7:8.4,Vivien3:9.3,John4:8.7
0.4,Max14:9.0,Sherman12:9.0,Chris20:9.0,Danny19:9.0,Jeffrey1:9.0,Marcus17:9.1,Ryan18:9.0,Frank8:9.1,Joeseph9:9.0,Jose15:9.0,Martin16:9.0,Khoman 6:9.0,Alex2:9.0,Tom11:9.0,Michael7:9.0,Vivien3:8.9,John4:9.1
0.4,Max14:8.6,Sherman12:9.4,Chris20:8.1,Danny19:9.0,Jeffrey1:9.6,Marcus17:8.7,Ryan18:9.4,Frank8:8.7,Joeseph9:9.6,Jose15:8.4,Martin16:9.9,Khoman 6:9.9,Alex2:9.0,Tom11:9.0,Michael7:8.4,Vivien3:9.3,John4:8.7
0.4,Max14:9.0,Sherman12:9.0,Chris20:9.0,Danny19:9.0,Jeffrey1:9.0,Marcus17:9.1,Ryan18:9.0,Frank8:9.1,Joeseph9:9.0,Jose15:9.0,Martin16:9.0,Khoman 6:9.0,Alex2:9.0,Tom11:9.0,Michael7:9.0,Vivien3:8.9,John4:9.1
0.4,Max14:8.6,Sherman12:9.4,Chris20:8.1,Danny19:9.0,Jeffrey1:9.6,Marcus17:8.7,Ryan18:9.4,Frank8:8.7,Joeseph9:9.6,Jose15:8.4,Martin16:9.9,Khoman 6:9.9,Alex2:9.0,Tom11:9.0,Michael7:8.4,Vivien3:9.3,John4:8.7
0.4,Max14:9.0,Sherman12:9.0,Chris20:9.0,Danny19:9.0,Jeffrey1:9.0,Marcus17:9.1,Ryan18:9.0,Frank8:9.1,Joeseph9:9.0,Jose15:9.0,Martin16:9.0,Khoman 6:9.0,Alex2:9.0,Tom11:9.0,Michael7:9.0,Vivien3:8.9,John4:9.1
0.4,Max14:8.6,Sherman12:9.4,Chris20:8.1,Danny19:9.0,Jeffrey1:9.6,Marcus17:8.7,Ryan18:9.4,Frank8:8.7,Joeseph9:9.6,Jose15:8.4,Martin16:9.9,Khoman 6:9.9,Alex2:9.0,Tom11:9.0,Michael7:8.4,Vivien3:9.3,John4:8.7
0.4,Max14:9.0,Sherman12:9.0,Chris20:9.0,Danny19:9.0,Jeffrey1:9.0,Marcus17:9.1,Ryan18:9.0,Frank8:9.1,Joeseph9:9.0,Jose15:9.0,Martin16:9.0,Khoman 6:9.0,Alex2:9.0,Tom11:9.0,Michael7:9.0,Vivien3:8.9,John4:9.1
0.4,Max14:8.6,Sherman12:9.4,Chris20:8.1,Danny19:9.0,Jeffrey1:9.6,Marcus17:8.7,Ryan18:9.4,Frank8:8.7,Joeseph9:9.6,Jose15:8.4,Martin16:9.9,Khoman 6:9.9,Alex2:9.0,Tom11:9.0,Michael7:8.4,Vivien3:9.3,John4:8.7
0.9,Max14:8.3,Sherman12:8.3,Chris20:7.9,Danny19:12.2,Jeffrey1:9.7,Marcus17:8.3,Ryan18:9.5,Frank8:10.7,Joeseph9:9.6,Jose15:10.5,Martin16:8.8,Khoman 6:9.9,Alex2:5.8,Jonathan5:5.3,Tom11:7.2,Michael7:8.8,Vivien3:9.7,Jessica10:11.3,John4:9.2
0.7,Max14:8.3,Sherman12:8.8,Chris20:7.7,Danny19:10.8,Jeffrey1:9.9,Marcus17:8.2,Ryan18:9.7,Frank8:9.7,Joeseph9:9.9,Jose15:9.7,Martin16:9.5,Khoman 6:10.8,Alex2:7.2,Jonathan5:6.6,Tom11:7.8,Michael7:8.1,Vivien3:9.8,Jessica10:10.4,John4:8.8
0.7,Max14:8.5,Sherman12:8.4,Chris20:8.4,Danny19:11.7,Jeffrey1:9.7,Marcus17:8.7,Ryan18:9.2,Frank8:10.4,Joeseph9:9.3,Jose15:10.0,Martin16:9.3,Khoman 6:9.9,Alex2:6.3,Jonathan5:6.2,Tom11:7.5,Michael7:8.8,Vivien3:9.3,Jessica10:11.3,John4:8.9
0.7,Max14:8.3,Sherman12:8.8,Chris20:7.7,Danny19:10.8,Jeffrey1:9.9,Marcus17:8.2,Ryan18:9.6,Frank8:9.7,Joeseph9:9.9,Jose15:9.7,Martin16:9.5,Khoman 6:10.8,Alex2:7.2,Jonathan5:6.6,Tom11:7.8,Michael7:8.1,Vivien3:9.8,Jessica10:10.4,John4:8.7
0.7,Max14:8.5,Sherman12:8.4,Chris20:8.4,Danny19:11.7,Jeffrey1:9.7,Marcus17:8.7,Ryan18:9.2,Frank8:10.4,Joeseph9:9.3,Jose15:10.0,Martin16:9.3,Khoman 6:9.9,Alex2:6.3,Jonathan5:6.2,Tom11:7.5,Michael7:8.8,Vivien3:9.3,Jessica10:11.3,John4:8.8
0.7,Max14:8.3,Sherman12:8.8,Chris20:7.7,Danny19:10.8,Jeffrey1:9.9,Marcus17:8.2,Ryan18:9.6,Frank8:9.7,Joeseph9:9.9,Jose15:9.7,Martin16:9.5,Khoman 6:10.8,Alex2:7.2,Jonathan5:6.6,Tom11:7.8,Michael7:8.1,Vivien3:9.8,Jessica10:10.4,John4:8.7
0.7,Max14:8.5,Sherman12:8.4,Chris20:8.4,Danny19:11.7,Jeffrey1:9.7,Marcus17:8.7,Ryan18:9.2,Frank8:10.4,Joeseph9:9.3,Jose15:10.0,Martin16:9.3,Khoman 6:9.9,Alex2:6.3,Jonathan5:6.2,Tom11:7.5,Michael7:8.8,Vivien3:9.3,Jessica10:11.3,John4:8.8
0.7,Max14:8.3,Sherman12:8.8,Chris20:7.7,Danny19:10.8,Jeffrey1:9.9,Marcus17:8.2,Ryan18:9.6,Frank8:9.7,Joeseph9:9.9,Jose15:9.7,Martin16:9.5,Khoman 6:10.8,Alex2:7.2,Jonathan5:6.6,Tom11:7.8,Michael7:8.1,Vivien3:9.8,Jessica10:10.4,John4:8.7
0.7,Max14:8.5,Sherman12:8.4,Chris20:8.4,Danny19:11.7,Jeffrey1:9.7,Marcus17:8.7,Ryan18:9.2,Frank8:10.4,Joeseph9:9.3,Jose15:10.0,Martin16:9.3,Khoman 6:9.9,Alex2:6.3,Jonathan5:6.2,Tom11:7.5,Michael7:8.8,Vivien3:9.3,Jessica10:11.3,John4:8.8
0.7,Max14:8.3,Sherman12:8.8,Chris20:7.7,Danny19:10.8,Jeffrey1:9.9,Marcus17:8.2,Ryan18:9.6,Frank8:9.7,Joeseph9:9.9,Jose15:9.7,Martin16:9.5,Khoman 6:10.8,Alex2:7.2,Jonathan5:6.6,Tom11:7.8,Michael7:8.1,Vivien3:9.8,Jessica10:10.4,John4:8.7
0.7,Max14:8.5,Sherman12:8.4,Chris20:8.4,Danny19:11.7,Jeffrey1:9.7,Marcus17:8.7,Ryan18:9.2,Frank8:10.4,Joeseph9:9.3,Jose15:10.0,Martin16:9.3,Khoman 6:9.9,Alex2:6.3,Jonathan5:6.2,Tom11:7.5,Michael7:8.8,Vivien3:9.3,Jessica10:11.3,John4:8.8
0.7,Max14:8.3,Sherman12:8.8,Chris20:7.7,Danny19:10.8,Jeffrey1:9.9,Marcus17:8.2,Ryan18:9.6,Frank8:9.7,Joeseph9:9.9,Jose15:9.7,Martin16:9.5,Khoman 6:10.8,Alex2:7.2,Jonathan5:6.6,Tom11:7.8,Michael7:8.1,Vivien3:9.8,Jessica10:10.4,John4:8.7
0.7,Max14:8.5,Sherman12:8.4,Chris20:8.4,Danny19:11.7,Jeffrey1:9.7,Marcus17:8.7,Ryan18:9.2,Frank8:10.4,Joeseph9:9.3,Jose15:10.0,Martin16:9.3,Khoman 6:9.9,Alex2:6.3,Jonathan5:6.2,Tom11:7.5,Michael7:8.8,Vivien3:9.3,Jessica10:11.3,John4:8.8
0.7,Max14:8.3,Sherman12:8.8,Chris20:7.7,Danny19:10.8,Jeffrey1:9.9,Marcus17:8.2,Ryan18:9.6,Frank8:9.7,Joeseph9:9.9,Jose15:9.7,Martin16:9.5,Khoman 6:10.8,Alex2:7.2,Jonathan5:6.6,Tom11:7.8,Michael7:8.1,Vivien3:9.8,Jessica10:10.4,John4:8.7
0.7,Max14:8.5,Sherman12:8.4,Chris20:8.4,Danny19:11.7,Jeffrey1:9.7,Marcus17:8.7,Ryan18:9.2,Frank8:10.4,Joeseph9:9.3,Jose15:10.0,Martin16:9.3,Khoman 6:9.9,Alex2:6.3,Jonathan5:6.2,Tom11:7.5,Michael7:8.8,Vivien3:9.3,Jessica10:11.3,John4:8.8
0.7,Max14:8.3,Sherman12:8.8,Chris20:7.7,Danny19:10.8,Jeffrey1:9.9,Marcus17:8.2,Ryan18:9.6,Frank8:9.7,Joeseph9:9.9,Jose15:9.7,Martin16:9.5,Khoman 6:10.8,Alex2:7.2,Jonathan5:6.6,Tom11:7.8,Michael7:8.1,Vivien3:9.8,Jessica10:10.4,John4:8.7
0.7,Max14:8.5,Sherman12:8.4,Chris20:8.4,Danny19:11.7,Jeffrey1:9.7,Marcus17:8.7,Ryan18:9.2,Frank8:10.4,Joeseph9:9.3,Jose15:10.0,Martin16:9.3,Khoman 6:9.9,Alex2:6.3,Jonathan5:6.2,Tom11:7.5,Michael7:8.8,Vivien3:9.3,Jessica10:11.3,John4:8.8
0.7,Max14:8.3,Sherman12:8.8,Chris20:7.7,Danny19:10.8,Jeffrey1:9.9,Marcus17:8.2,Ryan18:9.6,Frank8:9.7,Joeseph9:9.9,Jose15:9.7,Martin16:9.5,Khoman 6:10.8,Alex2:7.2,Jonathan5:6.6,Tom11:7.8,Michael7:8.1,Vivien3:9.8,Jessica10:10.4,John4:8.7
0.7,Max14:8.5,Sherman12:8.4,Chris20:8.4,Danny19:11.7,Jeffrey1:9.7,Marcus17:8.7,Ryan18:9.2,Frank8:10.4,Joeseph9:9.3,Jose15:10.0,Martin16:9.3,Khoman 6:9.9,Alex2:6.3,Jonathan5:6.2,Tom11:7.5,Michael7:8.8,Vivien3:9.3,Jessica10:11.3,John4:8.8
0.7,Max14:8.3,Sherman12:8.8,Chris20:7.7,Danny19:10.8,Jeffrey1:9.9,Marcus17:8.2,Ryan18:9.6,Frank8:9.7,Joeseph9:9.9,Jose15:9.7,Martin16:9.5,Khoman 6:10.8,Alex2:7.2,Jonathan5:6.6,Tom11:7.8,Michael7:8.1,Vivien3:9.8,Jessica10:10.4,John4:8.7
0.7,Max14:8.5,Sherman12:8.4,Chris20:8.4,Danny19:11.7,Jeffrey1:9.7,Marcus17:8.7,Ryan18:9.2,Frank8:10.4,Joeseph9:9.3,Jose15:10.0,Martin16:9.3,Khoman 6:9.9,Alex2:6.3,Jonathan5:6.2,Tom11:7.5,Michael7:8.8,Vivien3:9.3,Jessica10:11.3,John4:8.8
0.7,Max14:8.3,Sherman12:8.8,Chris20:7.7,Danny19:10.8,Jeffrey1:9.9,Marcus17:8.2,Ryan18:9.6,Frank8:9.7,Joeseph9:9.9,Jose15:9.7,Martin16:9.5,Khoman 6:10.8,Alex2:7.2,Jonathan5:6.6,Tom11:7.8,Michael7:8.1,Vivien3:9.8,Jessica10:10.4,John4:8.7
0.7,Max14:8.5,Sherman12:8.4,Chris20:8.4,Danny19:11.7,Jeffrey1:9.7,Marcus17:8.7,Ryan18:9.2,Frank8:10.4,Joeseph9:9.3,Jose15:10.0,Martin16:9.3,Khoman 6:9.9,Alex2:6.3,Jonathan5:6.2,Tom11:7.5,Michael7:8.8,Vivien3:9.3,Jessica10:11.3,John4:8.8
0.7,Max14:8.3,Sherman12:8.8,Chris20:7.7,Danny19:10.8,Jeffrey1:9.9,Marcus17:8.2,Ryan18:9.6,Frank8:9.7,Joeseph9:9.9,Jose15:9.7,Martin16:9.5,Khoman 6:10.8,Alex2:7.2,Jonathan5:6.6,Tom11:7.8,Michael7:8.1,Vivien3:9.8,Jessica10:10.4,John4:8.7
0.7,Max14:8.5,Sherman12:8.4,Chris20:8.4,Danny19:11.7,Jeffrey1:9.7,Marcus17:8.7,Ryan18:9.2,Frank8:10.4,Joeseph9:9.3,Jose15:10.0,Martin16:9.3,Khoman 6:9.9,Alex2:6.3,Jonathan5:6.2,Tom11:7.5,Michael7:8.8,Vivien3:9.3,Jessica10:11.3,John4:8.8
0.7,Max14:8.3,Sherman12:8.8,Chris20:7.7,Danny19:10.8,Jeffrey1:9.9,Marcus17:8.2,Ryan18:9.6,Frank8:9.7,Joeseph9:9.9,Jose15:9.7,Martin16:9.5,Khoman 6:10.8,Alex2:7.2,Jonathan5:6.6,Tom11:7.8,Michael7:8.1,Vivien3:9.8,Jessica10:10.4,John4:8.7
0.7,Max14:8.5,Sherman12:8.4,Chris20:8.4,Danny19:11.7,Jeffrey1:9.7,Marcus17:8.7,Ryan18:9.2,Frank8:10.4,Joeseph9:9.3,Jose15:10.0,Martin16:9.3,Khoman 6:9.9,Alex2:6.3,Jonathan5:6.2,Tom11:7.5,Michael7:8.8,Vivien3:9.3,Jessica10:11.3,John4:8.8
0.7,Max14:8.3,Sherman12:8.8,Chris20:7.7,Danny19:10.8,Jeffrey1:9.9,Marcus17:8.2,Ryan18:9.6,Frank8:9.7,Joeseph9:9.9,Jose15:9.7,Martin16:9.5,Khoman 6:10.8,Alex2:7.2,Jonathan5:6.6,Tom11:7.8,Michael7:8.1,Vivien3:9.8,Jessica10:10.4,John4:8.7
0.7,Max14:8.5,Sherman12:8.4,Chris20:8.4,Danny19:11.7,Jeffrey1:9.7,Marcus17:8.7,Ryan18:9.2,Frank8:10.4,Joeseph9:9.3,Jose15:10.0,Martin16:9.3,Khoman 6:9.9,Alex2:6.3,Jonathan5:6.2,Tom11:7.5,Michael7:8.8,Vivien3:9.3,Jessica10:11.3,John4:8.8
0.7,Max14:8.3,Sherman12:8.8,Chris20:7.7,Danny19:10.8,Jeffrey1:9.9,Marcus17:8.2,Ryan18:9.6,Frank8:9.7,Joeseph9:9.9,Jose15:9.7,Martin16:9.5,Khoman 6:10.8,Alex2:7.2,Jonathan5:6.6,Tom11:7.8,Michael7:8.1,Vivien3:9.8,Jessica10:10.4,John4:8.7
0.7,Max14:8.5,Sherman12:8.4,Chris20:8.4,Danny19:11.7,Jeffrey1:9.7,Marcus17:8.7,Ryan18:9.2,Frank8:10.4,Joeseph9:9.3,Jose15:10.0,Martin16:9.3,Khoman 6:9.9,Alex2:6.3,Jonathan5:6.2,Tom11:7.5,Michael7:8.8,Vivien3:9.3,Jessica10:11.3,John4:8.8
0.7,Max14:8.3,Sherman12:8.8,Chris20:7.7,Danny19:10.8,Jeffrey1:9.9,Marcus17:8.2,Ryan18:9.6,Frank8:9.7,Joeseph9:9.9,Jose15:9.7,Martin16:9.5,Khoman 6:10.8,Alex2:7.2,Jonathan5:6.6,Tom11:7.8,Michael7:8.1,Vivien3:9.8,Jessica10:10.4,John4:8.7
0.7,Max14:8.5,Sherman12:8.4,Chris20:8.4,Danny19:11.7,Jeffrey1:9.7,Marcus17:8.7,Ryan18:9.2,Frank8:10.4,Joeseph9:9.3,Jose15:10.0,Martin16:9.3,Khoman 6:9.9,Alex2:6.3,Jonathan5:6.2,Tom11:7.5,Michael7:8.8,Vivien3:9.3,Jessica10:11.3,John4:8.8
0.7,Max14:8.3,Sherman12:8.8,Chris20:7.7,Danny19:10.8,Jeffrey1:9.9,Marcus17:8.2,Ryan18:9.6,Frank8:9.7,Joeseph9:9.9,Jose15:9.7,Martin16:9.5,Khoman 6:10.8,Alex2:7.2,Jonathan5:6.6,Tom11:7.8,Michael7:8.1,Vivien3:9.8,Jessica10:10.4,John4:8.7
0.7,Max14:8.5,Sherman12:8.4,Chris20:8.4,Danny19:11.7,Jeffrey1:9.7,Marcus17:8.7,Ryan18:9.2,Frank8:10.4,Joeseph9:9.3,Jose15:10.0,Martin16:9.3,Khoman 6:9.9,Alex2:6.3,Jonathan5:6.2,Tom11:7.5,Michael7:8.8,Vivien3:9.3,Jessica10:11.3,John4:8.8
0.7,Max14:8.3,Sherman12:8.8,Chris20:7.7,Danny19:10.8,Jeffrey1:9.9,Marcus17:8.2,Ryan18:9.6,Frank8:9.7,Joeseph9:9.9,Jose15:9.7,Martin16:9.5,Khoman 6:10.8,Alex2:7.2,Jonathan5:6.6,Tom11:7.8,Michael7:8.1,Vivien3:9.8,Jessica10:10.4,John4:8.7
0.7,Max14:8.5,Sherman12:8.4,Chris20:8.4,Danny19:11.7,Jeffrey1:9.7,Marcus17:8.7,Ryan18:9.2,Frank8:10.4,Joeseph9:9.3,Jose15:10.0,Martin16:9.3,Khoman 6:9.9,Alex2:6.3,Jonathan5:6.2,Tom11:7.5,Michael7:8.8,Vivien3:9.3,Jessica10:11.3,John4:8.8
0.7,Max14:8.3,Sherman12:8.8,Chris20:7.7,Danny19:10.8,Jeffrey1:9.9,Marcus17:8.2,Ryan18:9.6,Frank8:9.7,Joeseph9:9.9,Jose15:9.7,Martin16:9.5,Khoman 6:10.8,Alex2:7.2,Jonathan5:6.6,Tom11:7.8,Michael7:8.1,Vivien3:9.8,Jessica10:10.4,John4:8.7
0.7,Max14:8.5,Sherman12:8.4,Chris20:8.4,Danny19:11.7,Jeffrey1:9.7,Marcus17:8.7,Ryan18:9.2,Frank8:10.4,Joeseph9:9.3,Jose15:10.0,Martin16:9.3,Khoman 6:9.9,Alex2:6.3,Jonathan5:6.2,Tom11:7.5,Michael7:8.8,Vivien3:9.3,Jessica10:11.3,John4:8.8
0.7,Max14:8.3,Sherman12:8.8,Chris20:7.7,Danny19:10.8,Jeffrey1:9.9,Marcus17:8.2,Ryan18:9.6,Frank8:9.7,Joeseph9:9.9,Jose15:9.7,Martin16:9.5,Khoman 6:10.8,Alex2:7.2,Jonathan5:6.6,Tom11:7.8,Michael7:8.1,Vivien3:9.8,Jessica10:10.4,John4:8.7
0.7,Max14:8.5,Sherman12:8.4,Chris20:8.4,Danny19:11.7,Jeffrey1:9.7,Marcus17:8.7,Ryan18:9.2,Frank8:10.4,Joeseph9:9.3,Jose15:10.0,Martin16:9.3,Khoman 6:9.9,Alex2:6.3,Jonathan5:6.2,Tom11:7.5,Michael7:8.8,Vivien3:9.3,Jessica10:11.3,John4:8.8
0.7,Max14:8.3,Sherman12:8.8,Chris20:7.7,Danny19:10.8,Jeffrey1:9.9,Marcus17:8.2,Ryan18:9.6,Frank8:9.7,Joeseph9:9.9,Jose15:9.7,Martin16:9.5,Khoman 6:10.8,Alex2:7.2,Jonathan5:6.6,Tom11:7.8,Michael7:8.1,Vivien3:9.8,Jessica10:10.4,John4:8.7
0.7,Max14:8.5,Sherman12:8.4,Chris20:8.4,Danny19:11.7,Jeffrey1:9.7,Marcus17:8.7,Ryan18:9.2,Frank8:10.4,Joeseph9:9.3,Jose15:10.0,Martin16:9.3,Khoman 6:9.9,Alex2:6.3,Jonathan5:6.2,Tom11:7.5,Michael7:8.8,Vivien3:9.3,Jessica10:11.3,John4:8.8
0.7,Max14:8.3,Sherman12:8.8,Chris20:7.7,Danny19:10.8,Jeffrey1:9.9,Marcus17:8.2,Ryan18:9.6,Frank8:9.7,Joeseph9:9.9,Jose15:9.7,Martin16:9.5,Khoman 6:10.8,Alex2:7.2,Jonathan5:6.6,Tom11:7.8,Michael7:8.1,Vivien3:9.8,Jessica10:10.4,John4:8.7
0.7,Max14:8.5,Sherman12:8.4,Chris20:8.4,Danny19:11.7,Jeffrey1:9.7,Marcus17:8.7,Ryan18:9.2,Frank8:10.4,Joeseph9:9.3,Jose15:10.0,Martin16:9.3,Khoman 6:9.9,Alex2:6.3,Jonathan5:6.2,Tom11:7.5,Michael7:8.8,Vivien3:9.3,Jessica10:11.3,John4:8.8
0.7,Max14:8.3,Sherman12:8.8,Chris20:7.7,Danny19:10.8,Jeffrey1:9.9,Marcus17:8.2,Ryan18:9.6,Frank8:9.7,Joeseph9:9.9,Jose15:9.7,Martin16:9.5,Khoman 6:10.8,Alex2:7.2,Jonathan5:6.6,Tom11:7.8,Michael7:8.1,Vivien3:9.8,Jessica10:10.4,John4:8.7
0.7,Max14:8.5,Sherman12:8.4,Chris20:8.4,Danny19:11.7,Jeffrey1:9.7,Marcus17:8.7,Ryan18:9.2,Frank8:10.4,Joeseph9:9.3,Jose15:10.0,Martin16:9.3,Khoman 6:9.9,Alex2:6.3,Jonathan5:6.2,Tom11:7.5,Michael7:8.8,Vivien3:9.3,Jessica10:11.3,John4:8.8
0.7,Max14:8.3,Sherman12:8.8,Chris20:7.7,Danny19:10.8,Jeffrey1:9.9,Marcus17:8.2,Ryan18:9.6,Frank8:9.7,Joeseph9:9.9,Jose15:9.7,Martin16:9.5,Khoman 6:10.8,Alex2:7.2,Jonathan5:6.6,Tom11:7.8,Michael7:8.1,Vivien3:9.8,Jessica10:10.4,John4:8.7
0.7,Max14:8.5,Sherman12:8.4,Chris20:8.4,Danny19:11.7,Jeffrey1:9.7,Marcus17:8.7,Ryan18:9.2,Frank8:10.4,Joeseph9:9.3,Jose15:10.0,Martin16:9.3,Khoman 6:9.9,Alex2:6.3,Jonathan5:6.2,Tom11:7.5,Michael7:8.8,Vivien3:9.3,Jessica10:11.3,John4:8.8
0.7,Max14:8.3,Sherman12:8.8,Chris20:7.7,Danny19:10.8,Jeffrey1:9.9,Marcus17:8.2,Ryan18:9.6,Frank8:9.7,Joeseph9:9.9,Jose15:9.7,Martin16:9.5,Khoman 6:10.8,Alex2:7.2,Jonathan5:6.6,Tom11:7.8,Michael7:8.1,Vivien3:9.8,Jessica10:10.4,John4:8.7
0.7,Max14:8.5,Sherman12:8.4,Chris20:8.4,Danny19:11.7,Jeffrey1:9.7,Marcus17:8.7,Ryan18:9.2,Frank8:10.4,Joeseph9:9.3,Jose15:10.0,Martin16:9.3,Khoman 6:9.9,Alex2:6.3,Jonathan5:6.2,Tom11:7.5,Michael7:8.8,Vivien3:9.3,Jessica10:11.3,John4:8.8
0.7,Max14:8.3,Sherman12:8.8,Chris20:7.7,Danny19:10.8,Jeffrey1:9.9,Marcus17:8.2,Ryan18:9.6,Frank8:9.7,Joeseph9:9.9,Jose15:9.7,Martin16:9.5,Khoman 6:10.8,Alex2:7.2,Jonathan5:6.6,Tom11:7.8,Michael7:8.1,Vivien3:9.8,Jessica10:10.4,John4:8.7
0.7,Max14:8.5,Sherman12:8.4,Chris20:8.4,Danny19:11.7,Jeffrey1:9.7,Marcus17:8.7,Ryan18:9.2,Frank8:10.4,Joeseph9:9.3,Jose15:10.0,Martin16:9.3,Khoman 6:9.9,Alex2:6.3,Jonathan5:6.2,Tom11:7.5,Michael7:8.8,Vivien3:9.3,Jessica10:11.3,John4:8.8
0.7,Max14:8.3,Sherman12:8.8,Chris20:7.7,Danny19:10.8,Jeffrey1:9.9,Marcus17:8.2,Ryan18:9.6,Frank8:9.7,Joeseph9:9.9,Jose15:9.7,Martin16:9.5,Khoman 6:10.8,Alex2:7.2,Jonathan5:6.6,Tom11:7.8,Michael7:8.1,Vivien3:9.8,Jessica10:10.4,John4:8.7
0.7,Max14:8.5,Sherman12:8.4,Chris20:8.4,Danny19:11.7,Jeffrey1:9.7,Marcus17:8.7,Ryan18:9.2,Frank8:10.4,Joeseph9:9.3,Jose15:10.0,Martin16:9.3,Khoman 6:9.9,Alex2:6.3,Jonathan5:6.2,Tom11:7.5,Michael7:8.8,Vivien3:9.3,Jessica10:11.3,John4:8.8
0.7,Max14:8.3,Sherman12:8.8,Chris20:7.7,Danny19:10.8,Jeffrey1:9.9,Marcus17:8.2,Ryan18:9.6,Frank8:9.7,Joeseph9:9.9,Jose15:9.7,Martin16:9.5,Khoman 6:10.8,Alex2:7.2,Jonathan5:6.6,Tom11:7.8,Michael7:8.1,Vivien3:9.8,Jessica10:10.4,John4:8.7
0.7,Max14:8.5,Sherman12:8.4,Chris20:8.4,Danny19:11.7,Jeffrey1:9.7,Marcus17:8.7,Ryan18:9.2,Frank8:10.4,Joeseph9:9.3,Jose15:10.0,Martin16:9.3,Khoman 6:9.9,Alex2:6.3,Jonathan5:6.2,Tom11:7.5,Michael7:8.8,Vivien3:9.3,Jessica10:11.3,John4:8.8
0.7,Max14:8.3,Sherman12:8.8,Chris20:7.7,Danny19:10.8,Jeffrey1:9.9,Marcus17:8.2,Ryan18:9.6,Frank8:9.7,Joeseph9:9.9,Jose15:9.7,Martin16:9.5,Khoman 6:10.8,Alex2:7.2,Jonathan5:6.6,Tom11:7.8,Michael7:8.1,Vivien3:9.8,Jessica10:10.4,John4:8.7
0.7,Max14:8.5,Sherman12:8.4,Chris20:8.4,Danny19:11.7,Jeffrey1:9.7,Marcus17:8.7,Ryan18:9.2,Frank8:10.4,Joeseph9:9.3,Jose15:10.0,Martin16:9.3,Khoman 6:9.9,Alex2:6.3,Jonathan5:6.2,Tom11:7.5,Michael7:8.8,Vivien3:9.3,Jessica10:11.3,John4:8.8
0.7,Max14:8.3,Sherman12:8.8,Chris20:7.7,Danny19:10.8,Jeffrey1:9.9,Marcus17:8.2,Ryan18:9.6,Frank8:9.7,Joeseph9:9.9,Jose15:9.7,Martin16:9.5,Khoman 6:10.8,Alex2:7.2,Jonathan5:6.6,Tom11:7.8,Michael7:8.1,Vivien3:9.8,Jessica10:10.4,John4:8.7
