0.3,Max14:8.6,Sherman12:8.6,Chris20:8.2,Danny19:11.2,Jeffrey1:9.5,Marcus17:8.2,Ryan18:9.4,Frank8:10.0,Joeseph9:9.5,Jose15:9.9,Martin16:9.1,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.3,Tom11:7.6,Michael7:8.6,Vivien3:9.8,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.1,Danny19:11.2,Jeffrey1:9.4,Marcus17:8.1,Ryan18:9.5,Frank8:10.0,Joeseph9:9.6,Jose15:10.0,Martin16:9.0,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.2,Tom11:7.5,Michael7:8.5,Vivien3:9.9,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.2,Danny19:11.2,Jeffrey1:9.5,Marcus17:8.2,Ryan18:9.4,Frank8:10.0,Joeseph9:9.5,Jose15:9.9,Martin16:9.1,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.3,Tom11:7.6,Michael7:8.6,Vivien3:9.8,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.1,Danny19:11.2,Jeffrey1:9.4,Marcus17:8.1,Ryan18:9.5,Frank8:10.0,Joeseph9:9.6,Jose15:10.0,Martin16:9.0,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.2,Tom11:7.5,Michael7:8.5,Vivien3:9.9,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.2,Danny19:11.2,Jeffrey1:9.5,Marcus17:8.2,Ryan18:9.4,Frank8:10.0,Joeseph9:9.5,Jose15:9.9,Martin16:9.1,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.3,Tom11:7.6,Michael7:8.6,Vivien3:9.8,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.1,Danny19:11.2,Jeffrey1:9.4,Marcus17:8.1,Ryan18:9.5,Frank8:10.0,Joeseph9:9.6,Jose15:10.0,Martin16:9.0,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.2,Tom11:7.5,Michael7:8.5,Vivien3:9.9,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.2,Danny19:11.2,Jeffrey1:9.5,Marcus17:8.2,Ryan18:9.4,Frank8:10.0,Joeseph9:9.5,Jose15:9.9,Martin16:9.1,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.3,Tom11:7.6,Michael7:8.6,Vivien3:9.8,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.1,Danny19:11.2,Jeffrey1:9.4,Marcus17:8.1,Ryan18:9.5,Frank8:10.0,Joeseph9:9.6,Jose15:10.0,Martin16:9.0,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.2,Tom11:7.5,Michael7:8.5,Vivien3:9.9,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.2,Danny19:11.2,Jeffrey1:9.5,Marcus17:8.2,Ryan18:9.4,Frank8:10.0,Joeseph9:9.5,Jose15:9.9,Martin16:9.1,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.3,Tom11:7.6,Michael7:8.6,Vivien3:9.8,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.1,Danny19:11.2,Jeffrey1:9.4,Marcus17:8.1,Ryan18:9.5,Frank8:10.0,Joeseph9:9.6,Jose15:10.0,Martin16:9.0,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.2,Tom11:7.5,Michael7:8.5,Vivien3:9.9,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.2,Danny19:11.2,Jeffrey1:9.5,Marcus17:8.2,Ryan18:9.4,Frank8:10.0,Joeseph9:9.5,Jose15:9.9,Martin16:9.1,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.3,Tom11:7.6,Michael7:8.6,Vivien3:9.8,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.1,Danny19:11.2,Jeffrey1:9.4,Marcus17:8.1,Ryan18:9.5,Frank8:10.0,Joeseph9:9.6,Jose15:10.0,Martin16:9.0,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.2,Tom11:7.5,Michael7:8.5,Vivien3:9.9,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.2,Danny19:11.2,Jeffrey1:9.5,Marcus17:8.2,Ryan18:9.4,Frank8:10.0,Joeseph9:9.5,Jose15:9.9,Martin16:9.1,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.3,Tom11:7.6,Michael7:8.6,Vivien3:9.8,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.1,Danny19:11.2,Jeffrey1:9.4,Marcus17:8.1,Ryan18:9.5,Frank8:10.0,Joeseph9:9.6,Jose15:10.0,Martin16:9.0,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.2,Tom11:7.5,Michael7:8.5,Vivien3:9.9,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.2,Danny19:11.2,Jeffrey1:9.5,Marcus17:8.2,Ryan18:9.4,Frank8:10.0,Joeseph9:9.5,Jose15:9.9,Martin16:9.1,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.3,Tom11:7.6,Michael7:8.6,Vivien3:9.8,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.1,Danny19:11.2,Jeffrey1:9.4,Marcus17:8.1,Ryan18:9.5,Frank8:10.0,Joeseph9:9.6,Jose15:10.0,Martin16:9.0,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.2,Tom11:7.5,Michael7:8.5,Vivien3:9.9,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.2,Danny19:11.2,Jeffrey1:9.5,Marcus17:8.2,Ryan18:9.4,Frank8:10.0,Joeseph9:9.5,Jose15:9.9,Martin16:9.1,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.3,Tom11:7.6,Michael7:8.6,Vivien3:9.8,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.1,Danny19:11.2,Jeffrey1:9.4,Marcus17:8.1,Ryan18:9.5,Frank8:10.0,Joeseph9:9.6,Jose15:10.0,Martin16:9.0,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.2,Tom11:7.5,Michael7:8.5,Vivien3:9.9,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.2,Danny19:11.2,Jeffrey1:9.5,Marcus17:8.2,Ryan18:9.4,Frank8:10.0,Joeseph9:9.5,Jose15:9.9,Martin16:9.1,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.3,Tom11:7.6,Michael7:8.6,Vivien3:9.8,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.1,Danny19:11.2,Jeffrey1:9.4,Marcus17:8.1,Ryan18:9.5,Frank8:10.0,Joeseph9:9.6,Jose15:10.0,Martin16:9.0,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.2,Tom11:7.5,Michael7:8.5,Vivien3:9.9,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.2,Danny19:11.2,Jeffrey1:9.5,Marcus17:8.2,Ryan18:9.4,Frank8:10.0,Joeseph9:9.5,Jose15:9.9,Martin16:9.1,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.3,Tom11:7.6,Michael7:8.6,Vivien3:9.8,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.1,Danny19:11.2,Jeffrey1:9.4,Marcus17:8.1,Ryan18:9.5,Frank8:10.0,Joeseph9:9.6,Jose15:10.0,Martin16:9.0,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.2,Tom11:7.5,Michael7:8.5,Vivien3:9.9,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.2,Danny19:11.2,Jeffrey1:9.5,Marcus17:8.2,Ryan18:9.4,Frank8:10.0,Joeseph9:9.5,Jose15:9.9,Martin16:9.1,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.3,Tom11:7.6,Michael7:8.6,Vivien3:9.8,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.1,Danny19:11.2,Jeffrey1:9.4,Marcus17:8.1,Ryan18:9.5,Frank8:10.0,Joeseph9:9.6,Jose15:10.0,Martin16:9.0,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.2,Tom11:7.5,Michael7:8.5,Vivien3:9.9,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.2,Danny19:11.2,Jeffrey1:9.5,Marcus17:8.2,Ryan18:9.4,Frank8:10.0,Joeseph9:9.5,Jose15:9.9,Martin16:9.1,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.3,Tom11:7.6,Michael7:8.6,Vivien3:9.8,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.1,Danny19:11.2,Jeffrey1:9.4,Marcus17:8.1,Ryan18:9.5,Frank8:10.0,Joeseph9:9.6,Jose15:10.0,Martin16:9.0,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.2,Tom11:7.5,Michael7:8.5,Vivien3:9.9,Jessica10:10.8,John4:9.2
0.3,Max14:8.6,Sherman12:8.6,Chris20:8.2,Danny19:11.2,Jeffrey1:9.5,Marcus17:8.2,Ryan18:9.4,Frank8:10.0,Joeseph9:9.5,Jose15:9.9,Martin16:9.1,Khoman 6:9.9,Alex2:6.7,Jonathan5:6.3,Tom11:7.6,Michael7:8.6,Vivien3:9.8,Jessica10:10.8,John4:9.2
1.55,Max14:9.1,Sherman12:8.6,Chris20:8.9,Danny19:10.1,Jeffrey1:9.5,Marcus17:8.9,Karen13:9.3,Ryan18:9.0,Frank8:9.2,Joeseph9:8.9,Jose15:9.3,Martin16:9.1,Khoman 6:9.0,Alex2:8.1,Jonathan5:8.9,Tom11:8.2,Michael7:8.7,Vivien3:9.4,Jessica10:9.1,John4:9.0
1.35,Max14:9.1,Sherman12:8.4,Chris20:8.8,Danny19:10.8,Jeffrey1:9.9,Marcus17:8.7,Karen13:9.5,Ryan18:9.0,Frank8:9.4,Joeseph9:8.9,Jose15:9.5,Martin16:9.2,Khoman 6:9.0,Alex2:7.5,Jonathan5:8.8,Tom11:7.7,Michael7:8.4,Vivien3:9.7,Jessica10:9.2,John4:9.0
1.05,Max14:9.0,Sherman12:8.3,Chris20:8.6,Danny19:11.4,Jeffrey1:10.2,Marcus17:8.5,Karen13:9.6,Ryan18:9.0,Frank8:9.5,Joeseph9:8.9,Jose15:9.7,Martin16:9.3,Khoman 6:9.0,Alex2:7.0,Jonathan5:8.7,Tom11:7.3,Michael7:8.2,Vivien3:10.0,Jessica10:9.2,John4:9.1
0.85,Max14:9.1,Sherman12:8.1,Chris20:8.6,Danny19:11.8,Jeffrey1:10.4,Marcus17:8.5,Karen13:9.7,Ryan18:9.0,Frank8:9.6,Joeseph9:8.8,Jose15:9.9,Martin16:9.4,Khoman 6:9.0,Alex2:6.6,Jonathan5:8.8,Tom11:6.9,Michael7:8.0,Vivien3:10.1,Jessica10:9.2,John4:9.2
0.75,Max14:9.0,Sherman12:8.1,Chris20:8.5,Danny19:12.0,Jeffrey1:10.5,Marcus17:8.4,Karen13:9.7,Ryan18:9.0,Frank8:9.7,Joeseph9:8.8,Jose15:10.1,Martin16:9.4,Khoman 6:9.0,Alex2:6.4,Jonathan5:8.7,Tom11:6.7,Michael7:7.9,Vivien3:10.2,Jessica10:9.1,John4:9.4
0.65,Max14:9.0,Sherman12:8.0,Chris20:8.5,Danny19:12.2,Jeffrey1:10.6,Marcus17:8.4,Karen13:9.7,Ryan18:9.0,Frank8:9.8,Joeseph9:8.8,Jose15:10.2,Martin16:9.5,Khoman 6:9.0,Alex2:6.2,Jonathan5:8.7,Tom11:6.5,Michael7:7.8,Vivien3:10.2,Jessica10:9.1,John4:9.5
0.65,Max14:9.0,Sherman12:8.0,Chris20:8.5,Danny19:12.3,Jeffrey1:10.7,Marcus17:8.4,Karen13:9.7,Ryan18:9.0,Frank8:9.9,Joeseph9:8.8,Jose15:10.3,Martin16:9.6,Khoman 6:9.0,Alex2:6.1,Jonathan5:8.8,Tom11:6.4,Michael7:7.7,Vivien3:10.2,Jessica10:9.0,John4:9.6
0.75,Max14:8.9,Sherman12:8.1,Chris20:8.5,Danny19:12.4,Jeffrey1:10.7,Marcus17:8.4,Karen13:9.8,Ryan18:8.9,Frank8:10.0,Joeseph9:8.7,Jose15:10.4,Martin16:9.7,Khoman 6:9.0,Alex2:5.9,Jonathan5:8.8,Tom11:6.3,Michael7:7.7,Vivien3:10.2,Jessica10:8.9,John4:9.7
0.65,Max14:8.8,Sherman12:8.1,Chris20:8.5,Danny19:12.5,Jeffrey1:10.8,Marcus17:8.2,Karen13:9.9,Ryan18:8.9,Frank8:10.1,Joeseph9:8.8,Jose15:10.4,Martin16:9.8,Khoman 6:9.0,Alex2:5.9,Jonathan5:8.8,Tom11:6.2,Michael7:7.5,Vivien3:10.2,Jessica10:8.9,John4:9.7
0.65,Max14:8.8,Sherman12:8.1,Chris20:8.6,Danny19:12.6,Jeffrey1:10.8,Marcus17:8.1,Karen13:10.0,Ryan18:8.8,Frank8:10.2,Joeseph9:8.8,Jose15:10.4,Martin16:9.8,Khoman 6:8.9,Alex2:5.8,Jonathan5:8.8,Tom11:6.2,Michael7:7.4,Vivien3:10.2,Jessica10:8.9,John4:9.7
0.65,Max14:8.7,Sherman12:8.2,Chris20:8.5,Danny19:12.5,Jeffrey1:10.8,Marcus17:8.1,Karen13:9.9,Ryan18:8.8,Frank8:10.2,Joeseph9:8.8,Jose15:10.5,Martin16:9.8,Khoman 6:9.0,Alex2:5.8,Jonathan5:8.8,Tom11:6.2,Michael7:7.4,Vivien3:10.2,Jessica10:8.8,John4:9.9
0.65,Max14:8.7,Sherman12:8.2,Chris20:8.6,Danny19:12.6,Jeffrey1:10.8,Marcus17:8.0,Karen13:10.0,Ryan18:8.8,Frank8:10.3,Joeseph9:8.8,Jose15:10.5,Martin16:9.9,Khoman 6:8.9,Alex2:5.8,Jonathan5:8.8,Tom11:6.1,Michael7:7.3,Vivien3:10.2,Jessica10:8.8,John4:9.9
0.55,Max14:8.6,Sherman12:8.3,Chris20:8.5,Danny19:12.5,Jeffrey1:10.8,Marcus17:8.0,Karen13:9.9,Ryan18:8.8,Frank8:10.3,Joeseph9:8.8,Jose15:10.6,Martin16:9.9,Khoman 6:9.0,Alex2:5.8,Jonathan5:8.8,Tom11:6.1,Michael7:7.3,Vivien3:10.2,Jessica10:8.7,John4:10.1
0.55,Max14:8.7,Sherman12:8.3,Chris20:8.6,Danny19:12.6,Jeffrey1:10.8,Marcus17:7.9,Karen13:10.1,Ryan18:8.8,Frank8:10.3,Joeseph9:8.8,Jose15:10.6,Martin16:9.9,Khoman 6:8.9,Alex2:5.8,Jonathan5:8.8,Tom11:6.1,Michael7:7.2,Vivien3:10.2,Jessica10:8.7,John4:10.1
0.55,Max14:8.7,Sherman12:8.3,Chris20:8.6,Danny19:12.5,Jeffrey1:10.7,Marcus17:7.9,Karen13:10.1,Ryan18:8.8,Frank8:10.3,Joeseph9:8.8,Jose15:10.6,Martin16:9.9,Khoman 6:8.9,Alex2:5.8,Jonathan5:8.8,Tom11:6.1,Michael7:7.2,Vivien3:10.2,Jessica10:8.7,John4:10.1
0.55,Max14:8.7,Sherman12:8.3,Chris20:8.7,Danny19:12.5,Jeffrey1:10.7,Marcus17:7.9,Karen13:10.2,Ryan18:8.8,Frank8:10.3,Joeseph9:8.8,Jose15:10.6,Martin16:9.9,Khoman 6:8.8,Alex2:5.8,Jonathan5:8.8,Tom11:6.1,Michael7:7.1,Vivien3:10.2,Jessica10:8.7,John4:10.1
0.55,Max14:8.7,Sherman12:8.3,Chris20:8.6,Danny19:12.4,Jeffrey1:10.7,Marcus17:7.9,Karen13:10.2,Ryan18:8.8,Frank8:10.2,Joeseph9:8.8,Jose15:10.7,Martin16:9.9,Khoman 6:8.9,Alex2:5.8,Jonathan5:8.8,Tom11:6.1,Michael7:7.1,Vivien3:10.3,Jessica10:8.6,John4:10.2
0.55,Max14:8.7,Sherman12:8.3,Chris20:8.7,Danny19:12.5,Jeffrey1:10.7,Marcus17:7.9,Karen13:10.3,Ryan18:8.8,Frank8:10.3,Joeseph9:8.8,Jose15:10.7,Martin16:9.9,Khoman 6:8.8,Alex2:5.7,Jonathan5:8.8,Tom11:6.0,Michael7:7.0,Vivien3:10.3,Jessica10:8.6,John4:10.2
0.55,Max14:8.7,Sherman12:8.3,Chris20:8.7,Danny19:12.4,Jeffrey1:10.6,Marcus17:7.9,Karen13:10.3,Ryan18:8.8,Frank8:10.3,Joeseph9:8.8,Jose15:10.7,Martin16:9.9,Khoman 6:8.8,Alex2:5.7,Jonathan5:8.8,Tom11:6.0,Michael7:7.0,Vivien3:10.3,Jessica10:8.6,John4:10.2
0.55,Max14:8.7,Sherman12:8.3,Chris20:8.7,Danny19:12.3,Jeffrey1:10.5,Marcus17:7.9,Karen13:10.3,Ryan18:8.8,Frank8:10.3,Joeseph9:8.8,Jose15:10.7,Martin16:9.9,Khoman 6:8.8,Alex2:5.7,Jonathan5:8.8,Tom11:6.0,Michael7:7.0,Vivien3:10.3,Jessica10:8.6,John4:10.2
0.65,Max14:8.7,Sherman12:8.3,Chris20:8.7,Danny19:12.2,Jeffrey1:10.4,Marcus17:7.9,Karen13:10.3,Ryan18:8.8,Frank8:10.3,Joeseph9:8.8,Jose15:10.7,Martin16:9.9,Khoman 6:8.8,Alex2:5.7,Jonathan5:8.8,Tom11:6.0,Michael7:7.0,Vivien3:10.3,Jessica10:8.6,John4:10.2
0.65,Max14:8.6,Sherman12:8.3,Chris20:8.6,Danny19:12.4,Jeffrey1:10.6,Marcus17:7.9,Karen13:10.3,Ryan18:8.8,Frank8:10.3,Joeseph9:8.8,Jose15:10.7,Martin16:10.0,Khoman 6:8.9,Alex2:5.5,Jonathan5:8.8,Tom11:5.9,Michael7:6.9,Vivien3:10.5,Jessica10:8.5,John4:10.2
0.55,Max14:8.5,Sherman12:8.4,Chris20:8.6,Danny19:12.3,Jeffrey1:10.5,Marcus17:7.8,Karen13:10.3,Ryan18:8.8,Frank8:10.3,Joeseph9:8.8,Jose15:10.7,Martin16:10.0,Khoman 6:8.9,Alex2:5.5,Jonathan5:8.8,Tom11:6.0,Michael7:6.9,Vivien3:10.5,Jessica10:8.5,John4:10.3
0.55,Max14:8.6,Sherman12:8.3,Chris20:8.7,Danny19:12.4,Jeffrey1:10.5,Marcus17:7.8,Karen13:10.5,Ryan18:8.8,Frank8:10.3,Joeseph9:8.8,Jose15:10.6,Martin16:10.0,Khoman 6:8.8,Alex2:5.5,Jonathan5:8.9,Tom11:6.0,Michael7:6.8,Vivien3:10.5,Jessica10:8.5,John4:10.2
0.55,Max14:8.6,Sherman12:8.3,Chris20:8.7,Danny19:12.3,Jeffrey1:10.4,Marcus17:7.8,Karen13:10.5,Ryan18:8.8,Frank8:10.3,Joeseph9:8.8,Jose15:10.6,Martin16:10.0,Khoman 6:8.8,Alex2:5.5,Jonathan5:8.8,Tom11:6.0,Michael7:6.8,Vivien3:10.5,Jessica10:8.5,John4:10.2
0.55,Max14:8.6,Sherman12:8.3,Chris20:8.7,Danny19:12.2,Jeffrey1:10.3,Marcus17:7.8,Karen13:10.5,Ryan18:8.8,Frank8:10.3,Joeseph9:8.8,Jose15:10.6,Martin16:10.0,Khoman 6:8.8,Alex2:5.5,Jonathan5:8.8,Tom11:6.0,Michael7:6.8,Vivien3:10.5,Jessica10:8.5,John4:10.2
0.55,Max14:8.5,Sherman12:8.3,Chris20:8.6,Danny19:12.3,Jeffrey1:10.4,Marcus17:7.8,Karen13:10.4,Ryan18:8.8,Frank8:10.3,Joeseph9:8.7,Jose15:10.7,Martin16:10.0,Khoman 6:8.9,Alex2:5.3,Jonathan5:8.8,Tom11:6.0,Michael7:6.9,Vivien3:10.6,Jessica10:8.4,John4:10.3
0.55,Max14:8.5,Sherman12:8.3,Chris20:8.6,Danny19:12.2,Jeffrey1:10.3,Marcus17:7.8,Karen13:10.4,Ryan18:8.8,Frank8:10.3,Joeseph9:8.7,Jose15:10.7,Martin16:10.0,Khoman 6:8.9,Alex2:5.3,Jonathan5:8.8,Tom11:6.0,Michael7:6.9,Vivien3:10.6,Jessica10:8.4,John4:10.3
0.55,Max14:8.6,Sherman12:8.3,Chris20:8.7,Danny19:12.2,Jeffrey1:10.3,Marcus17:7.8,Karen13:10.5,Ryan18:8.7,Frank8:10.3,Joeseph9:8.7,Jose15:10.6,Martin16:10.1,Khoman 6:8.8,Alex2:5.3,Jonathan5:8.9,Tom11:6.0,Michael7:6.8,Vivien3:10.6,Jessica10:8.4,John4:10.2
0.55,Max14:8.6,Sherman12:8.3,Chris20:8.7,Danny19:12.2,Jeffrey1:10.2,Marcus17:7.8,Karen13:10.5,Ryan18:8.7,Frank8:10.3,Joeseph9:8.7,Jose15:10.7,Martin16:10.1,Khoman 6:8.8,Alex2:5.3,Jonathan5:8.8,Tom11:6.0,Michael7:6.8,Vivien3:10.6,Jessica10:8.4,John4:10.2
0.55,Max14:8.6,Sherman12:8.3,Chris20:8.7,Danny19:12.1,Jeffrey1:10.1,Marcus17:7.8,Karen13:10.5,Ryan18:8.7,Frank8:10.3,Joeseph9:8.7,Jose15:10.7,Martin16:10.1,Khoman 6:8.8,Alex2:5.3,Jonathan5:8.8,Tom11:6.0,Michael7:6.8,Vivien3:10.6,Jessica10:8.4,John4:10.2
0.55,Max14:8.6,Sherman12:8.3,Chris20:8.7,Danny19:12.2,Jeffrey1:10.1,Marcus17:7.7,Karen13:10.6,Ryan18:8.7,Frank8:10.2,Joeseph9:8.7,Jose15:10.7,Martin16:10.0,Khoman 6:8.8,Alex2:5.3,Jonathan5:8.8,Tom11:6.1,Michael7:6.9,Vivien3:10.6,Jessica10:8.4,John4:10.2
0.55,Max14:8.6,Sherman12:8.3,Chris20:8.7,Danny19:12.2,Jeffrey1:10.0,Marcus17:7.7,Karen13:10.6,Ryan18:8.7,Frank8:10.2,Joeseph9:8.7,Jose15:10.8,Martin16:10.0,Khoman 6:8.8,Alex2:5.3,Jonathan5:8.7,Tom11:6.1,Michael7:6.9,Vivien3:10.6,Jessica10:8.4,John4:10.2
0.55,Max14:8.6,Sherman12:8.3,Chris20:8.8,Danny19:12.2,Jeffrey1:10.0,Marcus17:7.7,Karen13:10.7,Ryan18:8.7,Frank8:10.2,Joeseph9:8.7,Jose15:10.8,Martin16:10.0,Khoman 6:8.8,Alex2:5.3,Jonathan5:8.7,Tom11:6.1,Michael7:6.8,Vivien3:10.6,Jessica10:8.4,John4:10.2
0.55,Max14:8.5,Sherman12:8.4,Chris20:8.7,Danny19:12.2,Jeffrey1:10.1,Marcus17:7.7,Karen13:10.7,Ryan18:8.7,Frank8:10.2,Joeseph9:8.6,Jose15:10.8,Martin16:10.0,Khoman 6:8.9,Alex2:5.2,Jonathan5:8.7,Tom11:6.1,Michael7:6.9,Vivien3:10.7,Jessica10:8.3,John4:10.3
0.55,Max14:8.6,Sherman12:8.3,Chris20:8.8,Danny19:12.2,Jeffrey1:10.2,Marcus17:7.7,Karen13:10.8,Ryan18:8.7,Frank8:10.2,Joeseph9:8.6,Jose15:10.7,Martin16:10.1,Khoman 6:8.8,Alex2:5.2,Jonathan5:8.9,Tom11:6.0,Michael7:6.7,Vivien3:10.7,Jessica10:8.3,John4:10.2
0.55,Max14:8.6,Sherman12:8.3,Chris20:8.8,Danny19:12.2,Jeffrey1:10.1,Marcus17:7.7,Karen13:10.8,Ryan18:8.7,Frank8:10.2,Joeseph9:8.6,Jose15:10.8,Martin16:10.1,Khoman 6:8.8,Alex2:5.2,Jonathan5:8.8,Tom11:6.0,Michael7:6.7,Vivien3:10.7,Jessica10:8.3,John4:10.2
0.55,Max14:8.6,Sherman12:8.3,Chris20:8.8,Danny19:12.1,Jeffrey1:10.0,Marcus17:7.7,Karen13:10.8,Ryan18:8.7,Frank8:10.2,Joeseph9:8.6,Jose15:10.8,Martin16:10.1,Khoman 6:8.8,Alex2:5.2,Jonathan5:8.8,Tom11:6.0,Michael7:6.7,Vivien3:10.7,Jessica10:8.3,John4:10.2
0.55,Max14:8.6,Sherman12:8.3,Chris20:8.8,Danny19:12.1,Jeffrey1:10.1,Marcus17:7.7,Karen13:10.8,Ryan18:8.7,Frank8:10.2,Joeseph9:8.6,Jose15:10.8,Martin16:10.0,Khoman 6:8.8,Alex2:5.2,Jonathan5:8.8,Tom11:6.1,Michael7:6.7,Vivien3:10.7,Jessica10:8.3,John4:10.2
0.55,Max14:8.6,Sherman12:8.3,Chris20:8.8,Danny19:12.1,Jeffrey1:10.0,Marcus17:7.7,Karen13:10.8,Ryan18:8.7,Frank8:10.2,Joeseph9:8.6,Jose15:10.9,Martin16:10.0,Khoman 6:8.8,Alex2:5.2,Jonathan5:8.7,Tom11:6.1,Michael7:6.7,Vivien3:10.7,Jessica10:8.3,John4:10.2
0.55,Max14:8.6,Sherman12:8.3,Chris20:8.8,Danny19:12.1,Jeffrey1:10.1,Marcus17:7.7,Karen13:10.8,Ryan18:8.7,Frank8:10.2,Joeseph9:8.6,Jose15:10.8,Martin16:10.0,Khoman 6:8.8,Alex2:5.2,Jonathan5:8.8,Tom11:6.2,Michael7:6.7,Vivien3:10.7,Jessica10:8.3,John4:10.2
0.55,Max14:8.6,Sherman12:8.3,Chris20:8.8,Danny19:12.1,Jeffrey1:10.0,Marcus17:7.7,Karen13:10.8,Ryan18:8.7,Frank8:10.2,Joeseph9:8.6,Jose15:10.9,Martin16:10.0,Khoman 6:8.8,Alex2:5.2,Jonathan5:8.7,Tom11:6.2,Michael7:6.7,Vivien3:10.7,Jessica10:8.3,John4:10.2
0.55,Max14:8.6,Sherman12:8.3,Chris20:8.8,Danny19:12.1,Jeffrey1:10.1,Marcus17:7.7,Karen13:10.8,Ryan18:8.7,Frank8:10.2,Joeseph9:8.6,Jose15:10.8,Martin16:10.0,Khoman 6:8.8,Alex2:5.2,Jonathan5:8.8,Tom11:6.2,Michael7:6.7,Vivien3:10.7,Jessica10:8.3,John4:10.2
0.55,Max14:8.6,Sherman12:8.3,Chris20:8.8,Danny19:12.1,Jeffrey1:10.0,Marcus17:7.7,Karen13:10.8,Ryan18:8.7,Frank8:10.2,Joeseph9:8.6,Jose15:10.9,Martin16:10.0,Khoman 6:8.8,Alex2:5.2,Jonathan5:8.7,Tom11:6.2,Michael7:6.7,Vivien3:10.7,Jessica10:8.3,John4:10.2
0.55,Max14:8.6,Sherman12:8.3,Chris20:8.8,Danny19:12.1,Jeffrey1:10.1,Marcus17:7.7,Karen13:10.8,Ryan18:8.7,Frank8:10.2,Joeseph9:8.6,Jose15:10.8,Martin16:10.0,Khoman 6:8.8,Alex2:5.2,Jonathan5:8.8,Tom11:6.2,Michael7:6.7,Vivien3:10.7,Jessica10:8.3,John4:10.2
0.55,Max14:8.6,Sherman12:8.3,Chris20:8.8,Danny19:12.1,Jeffrey1:10.0,Marcus17:7.7,Karen13:10.8,Ryan18:8.7,Frank8:10.2,Joeseph9:8.6,Jose15:10.9,Martin16:10.0,Khoman 6:8.8,Alex2:5.2,Jonathan5:8.7,Tom11:6.2,Michael7:6.7,Vivien3:10.7,Jessica10:8.3,John4:10.2
